device_type,network_ip,network_type,threat_dest_ip,threat_src_ip,threat_status,threat_type,timestamp
computer,97.59.143.76,contingent_office,,,,,1661459894
computer,188.37.31.245,contingent_remote,,,,,1661460244
mobile,4.100.164.66,contingent_remote,,,,,1661458966
mobile,181.109.112.81,visitor_office,,,,,1661455249
computer,151.151.167.117,employee_office,,,,,1661453419
mobile,67.106.141.183,employee_office,,,,,1661450409
computer,172.16.237.128,employee_remote,,,,,1661450370
mobile,157.87.107.86,employee_remote,,,,,1661449663
mobile,103.38.243.237,employee_remote,,,,,1661446699
computer,7.177.46.183,contingent_office,,,,,1661444880
computer,191.114.29.200,contingent_remote,,,,,1661444395
mobile,195.219.174.47,contingent_remote,,,,,1661443062
computer,172.174.40.78,visitor_office,,,,,1661439434
computer,198.57.190.151,employee_office,,,,,1661438355
mobile,8.65.242.81,employee_office,,,,,1661436397
computer,170.96.111.7,employee_remote,,,,,1661433298
mobile,8.242.109.254,employee_remote,,,,,1661434145
mobile,227.53.232.24,employee_remote,,,,,1661429874
computer,70.40.190.216,contingent_office,,,,,1661429121
computer,181.250.237.118,contingent_remote,,,,,1661425721
mobile,218.111.71.64,contingent_remote,,,,,1661425027
mobile,233.136.163.85,visitor_office,,,,,1661422927
computer,169.186.122.157,employee_office,,,,,1661421279
mobile,12.79.82.100,employee_office,,,,,1661421560
computer,60.221.71.106,employee_remote,,,,,1661418863
mobile,15.68.134.115,employee_remote,,,,,1661415985
mobile,37.90.235.123,employee_remote,,,,,1661414067
computer,91.237.253.74,contingent_office,,,,,1661414266
computer,64.41.224.242,contingent_remote,,,,,1661410262
mobile,141.223.10.148,contingent_remote,,,,,1661408512
computer,201.73.102.23,visitor_office,,,,,1661408832
computer,23.239.187.108,employee_office,,,,,1661404203
mobile,144.76.98.198,employee_office,,,,,1661402884
computer,92.125.136.66,employee_remote,,,,,1661403495
mobile,144.148.119.19,employee_remote,,,,,1661399477
mobile,254.18.62.61,employee_remote,,,,,1661397118
computer,69.163.241.87,contingent_office,,,,,1661397510
computer,12.2.7.119,contingent_remote,,,,,1661394796
mobile,89.7.23.60,contingent_remote,,,,,1661393407
mobile,230.23.220.82,visitor_office,,,,,1661392278
computer,115.208.198.2,employee_office,,,,,1661390179
mobile,14.201.208.231,employee_office,,,,,1661385922
computer,28.242.24.154,employee_remote,,,,,1661384532
mobile,14.6.14.106,employee_remote,,,,,1661383973
mobile,212.68.182.173,employee_remote,,,,,1661382186
computer,180.25.131.148,contingent_office,,,,,1661380470
computer,204.193.142.4,contingent_remote,,,,,1661379460
mobile,234.198.9.179,contingent_remote,,,,,1661377319
computer,13.247.25.211,visitor_office,,,,,1661374678
computer,237.183.39.63,employee_office,,,,,1661373197
mobile,174.180.130.145,employee_office,,,,,1661370304
computer,94.16.60.246,employee_remote,,,,,1661370264
mobile,36.230.48.35,employee_remote,,,,,1661368928
mobile,138.113.223.38,employee_remote,,,,,1661366644
computer,172.243.234.27,contingent_office,,,,,1661364498
computer,87.101.136.42,contingent_remote,,,,,1661362139
mobile,19.240.222.148,contingent_remote,,,,,1661360484
mobile,227.240.68.246,visitor_office,,,,,1661359368
computer,137.175.59.35,employee_office,,,,,1661356105
mobile,226.246.18.235,employee_office,,,,,1661354818
computer,230.173.199.133,employee_remote,,,,,1661352701
mobile,243.98.44.160,employee_remote,,,,,1661350167
mobile,133.161.193.26,employee_remote,,,,,1661350633
computer,6.54.210.97,contingent_office,,,,,1661346975
computer,203.57.96.248,contingent_remote,,,,,1661346091
mobile,235.224.15.112,contingent_remote,,,,,1661343365
computer,61.20.195.180,visitor_office,,,,,1661343634
computer,227.2.103.48,employee_office,,,,,1661340820
mobile,155.199.53.243,employee_office,,,,,1661340158
computer,214.120.70.14,employee_remote,,,,,1661335760
mobile,173.125.22.250,employee_remote,,,,,1661333889
mobile,85.60.160.112,employee_remote,,,,,1661333884
computer,41.167.196.251,contingent_office,,,,,1661333123
computer,92.238.115.154,contingent_remote,,,,,1661330486
mobile,168.41.13.142,contingent_remote,,,,,1661326396
mobile,69.202.23.8,visitor_office,,,,,1661324924
computer,114.113.88.60,employee_office,,,,,1661323751
mobile,154.211.73.231,employee_office,,,,,1661322938
computer,99.104.28.31,employee_remote,,,,,1661320288
mobile,19.30.189.104,employee_remote,,,,,1661317742
mobile,231.109.131.194,employee_remote,,,,,1661318391
computer,157.246.25.123,contingent_office,,,,,1661316946
computer,217.4.18.184,contingent_remote,,,,,1661312994
mobile,248.39.70.223,contingent_remote,,,,,1661310817
computer,126.69.245.246,visitor_office,,,,,1661310924
computer,121.103.83.2,employee_office,,,,,1661309248
mobile,106.83.172.8,employee_office,,,,,1661305258
computer,255.94.128.99,employee_remote,,,,,1661303334
mobile,43.164.253.132,employee_remote,,,,,1661302796
mobile,190.206.46.94,employee_remote,,,,,1661302140
computer,64.166.199.100,contingent_office,,,,,1661298762
computer,131.40.122.154,contingent_remote,,,,,1661296275
mobile,219.154.63.5,contingent_remote,,,,,1661293871
mobile,52.76.168.211,visitor_office,,,,,1661292796
computer,242.26.133.25,employee_office,,,,,1661292398
mobile,102.38.192.225,employee_office,,,,,1661289903
computer,183.140.61.254,employee_remote,,,,,1661288479
mobile,20.153.52.0,employee_remote,,,,,1661285969
mobile,123.204.191.246,employee_remote,,,,,1661286540
computer,40.239.36.190,contingent_office,,,,,1661282622
computer,137.134.184.9,contingent_remote,,,,,1661282003
mobile,20.167.35.111,contingent_remote,,,,,1661277780
computer,109.159.118.169,visitor_office,,,,,1661279127
computer,118.224.72.10,employee_office,,,,,1661275231
mobile,147.159.168.10,employee_office,,,,,1661274325
computer,161.32.77.168,employee_remote,,,,,1661272476
mobile,124.167.190.96,employee_remote,,,,,1661269265
mobile,157.58.251.14,employee_remote,,,,,1661268227
computer,1.60.223.111,contingent_office,,,,,1661266403
computer,49.31.251.176,contingent_remote,,,,,1661264219
mobile,235.29.82.50,contingent_remote,,,,,1661261871
mobile,144.160.155.7,visitor_office,,,,,1661262023
computer,195.14.217.219,employee_office,,,,,1661259044
mobile,40.95.71.63,employee_office,,,,,1661256936
computer,217.124.132.140,employee_remote,,,,,1661255380
mobile,201.185.8.237,employee_remote,,,,,1661255146
mobile,10.223.41.48,employee_remote,,,,,1661251003
computer,172.250.80.237,contingent_office,,,,,1661248971
computer,124.149.71.237,contingent_remote,,,,,1661247705
mobile,71.206.157.217,contingent_remote,,,,,1661248475
computer,230.83.121.112,visitor_office,,,,,1661245735
computer,125.246.129.153,employee_office,,,,,1661244663
mobile,156.131.140.239,employee_office,,,,,1661240723
computer,22.59.125.136,employee_remote,,,,,1661239556
mobile,38.250.22.96,employee_remote,,,,,1661239584
mobile,199.0.169.79,employee_remote,,,,,1661235454
computer,9.182.136.26,contingent_office,,,,,1661233298
computer,46.163.147.162,contingent_remote,,,,,1661234393
mobile,113.253.255.205,contingent_remote,,,,,1661230136
mobile,12.83.63.252,visitor_office,,,,,1661230063
computer,177.153.129.59,employee_office,,,,,1661227709
mobile,120.189.173.141,employee_office,,,,,1661224078
computer,149.234.120.226,employee_remote,,,,,1661225112
mobile,93.14.179.145,employee_remote,,,,,1661223353
mobile,204.105.216.195,employee_remote,,,,,1661219089
computer,194.206.122.29,contingent_office,,,,,1661219339
computer,153.241.61.245,contingent_remote,,,,,1661215080
mobile,21.210.3.218,contingent_remote,,,,,1661214796
computer,178.22.99.212,visitor_office,,,,,1661211665
computer,166.165.39.117,employee_office,,,,,1661210039
mobile,44.90.151.18,employee_office,,,,,1661209112
computer,29.124.209.39,employee_remote,,,,,1661206322
mobile,49.200.7.165,employee_remote,,,,,1661206942
mobile,108.89.13.248,employee_remote,,,,,1661204371
computer,104.217.209.180,contingent_office,,,,,1661202769
computer,197.0.219.60,contingent_remote,,,,,1661198991
mobile,165.154.131.145,contingent_remote,,,,,1661197329
mobile,129.58.73.162,visitor_office,,,,,1661195167
computer,92.73.156.26,employee_office,,,,,1661195021
mobile,167.75.137.60,employee_office,,,,,1661193971
computer,239.63.137.222,employee_remote,,,,,1661189802
mobile,182.86.202.34,employee_remote,,,,,1661190071
mobile,211.202.92.104,employee_remote,,,,,1661187568
computer,206.205.88.207,contingent_office,,,,,1661186557
computer,35.205.198.161,contingent_remote,,,,,1661185177
mobile,55.65.79.102,contingent_remote,,,,,1661183375
computer,14.95.197.107,visitor_office,,,,,1661181379
computer,107.253.2.20,employee_office,,,,,1661179945
mobile,77.201.114.200,employee_office,,,,,1661176992
computer,33.127.0.220,employee_remote,,,,,1661173400
mobile,52.40.49.253,employee_remote,,,,,1661174741
mobile,188.43.225.203,employee_remote,,,,,1661172750
computer,26.56.51.201,contingent_office,,,,,1661170778
computer,25.182.179.178,contingent_remote,,,,,1661169129
mobile,144.12.213.131,contingent_remote,,,,,1661165428
mobile,1.114.176.69,visitor_office,,,,,1661164183
computer,139.10.149.252,employee_office,,,,,1661161096
mobile,14.23.37.119,employee_office,,,,,1661159488
computer,249.59.54.174,employee_remote,,,,,1661159628
mobile,13.25.104.127,employee_remote,,,,,1661156836
mobile,102.208.30.64,employee_remote,,,,,1661156257
computer,28.118.208.39,contingent_office,,,,,1661151639
computer,1.165.246.244,contingent_remote,,,,,1661152381
mobile,141.25.222.248,contingent_remote,,,,,1661149373
computer,82.186.45.42,visitor_office,,,,,1661147448
computer,126.219.211.220,employee_office,,,,,1661145913
mobile,17.243.78.201,employee_office,,,,,1661144886
computer,196.29.253.123,employee_remote,,,,,1661142594
mobile,5.142.253.76,employee_remote,,,,,1661139653
mobile,192.230.147.196,employee_remote,,,,,1661139595
computer,33.250.92.85,contingent_office,,,,,1661135905
computer,43.231.106.165,contingent_remote,,,,,1661135074
mobile,231.41.63.224,contingent_remote,,,,,1661132383
mobile,154.26.219.161,visitor_office,,,,,1661133347
computer,113.88.37.95,employee_office,,,,,1661128492
mobile,100.36.52.26,employee_office,,,,,1661128123
computer,192.240.120.147,employee_remote,,,,,1661126258
mobile,210.22.196.228,employee_remote,,,,,1661124269
mobile,85.230.213.151,employee_remote,,,,,1661122504
computer,24.118.22.8,contingent_office,,,,,1661121334
computer,158.174.247.109,contingent_remote,,,,,1661120662
mobile,178.79.147.172,contingent_remote,,,,,1661118335
computer,150.5.96.231,visitor_office,,,,,1661116738
computer,52.155.117.221,employee_office,,,,,1661114286
mobile,81.200.206.196,employee_office,,,,,1661111527
computer,57.72.188.57,employee_remote,,,,,1661109499
mobile,156.135.167.79,employee_remote,,,,,1661109542
mobile,63.249.38.219,employee_remote,,,,,1661107479
computer,239.94.216.203,contingent_office,,,,,1661106032
computer,133.73.148.44,contingent_remote,,,,,1661102307
mobile,243.123.60.172,contingent_remote,,,,,1661100300
mobile,248.88.17.145,visitor_office,,,,,1661099047
computer,193.229.148.206,employee_office,,,,,1661095834
mobile,108.111.112.213,employee_office,,,,,1661095398
computer,216.16.183.98,employee_remote,,,,,1661094977
mobile,46.142.247.124,employee_remote,,,,,1661092483
mobile,131.193.59.20,employee_remote,,,,,1661089132
computer,223.22.114.138,contingent_office,,,,,1661088754
computer,181.71.116.203,contingent_remote,,,,,1661085429
mobile,136.11.89.149,contingent_remote,,,,,1661085250
computer,181.155.93.106,visitor_office,,,,,1661082475
computer,39.122.112.93,employee_office,,,,,1661080892
mobile,177.165.246.91,employee_office,,,,,1661080767
computer,217.140.27.63,employee_remote,,,,,1661078817
mobile,45.208.6.50,employee_remote,,,,,1661076505
mobile,47.253.111.160,employee_remote,,,,,1661075680
computer,85.151.140.150,contingent_office,,,,,1661073333
computer,112.246.67.169,contingent_remote,,,,,1661070883
mobile,160.112.135.42,contingent_remote,,,,,1661070587
mobile,153.170.188.172,visitor_office,,,,,1661066515
computer,30.224.101.220,employee_office,,,,,1661063404
mobile,154.155.179.32,employee_office,,,,,1661062770
computer,0.18.88.70,employee_remote,,,,,1661061134
mobile,96.113.17.111,employee_remote,,,,,1661060287
mobile,121.28.6.31,employee_remote,,,,,1661056405
computer,7.151.160.224,contingent_office,,,,,1661054784
computer,196.203.198.234,contingent_remote,,,,,1661053788
mobile,236.221.137.88,contingent_remote,,,,,1661052400
computer,37.227.240.44,visitor_office,,,,,1661050939
computer,26.10.164.238,employee_office,,,,,1661047342
mobile,105.107.71.32,employee_office,,,,,1661048844
computer,76.224.244.10,employee_remote,,,,,1661046759
mobile,171.204.45.47,employee_remote,,,,,1661044965
mobile,117.28.6.157,employee_remote,,,,,1661043024
computer,23.249.101.131,contingent_office,,,,,1661041606
computer,73.140.109.32,contingent_remote,,,,,1661039860
mobile,123.119.102.162,contingent_remote,,,,,1661036966
mobile,203.39.122.251,visitor_office,,,,,1661033716
computer,241.57.66.215,employee_office,,,,,1661032011
mobile,232.40.68.128,employee_office,,,,,1661032737
computer,126.222.71.123,employee_remote,,,,,1661029365
mobile,10.195.66.181,employee_remote,,,,,1661025934
mobile,134.98.252.222,employee_remote,,,,,1661026294
computer,165.9.152.9,contingent_office,,,,,1661022516
computer,37.51.142.86,contingent_remote,,,,,1661023111
mobile,23.37.150.84,contingent_remote,,,,,1661021993
computer,96.88.108.190,visitor_office,,,,,1661019905
computer,134.194.181.161,employee_office,,,,,1661017540
mobile,43.14.206.46,employee_office,,,,,1661015340
computer,4.93.131.126,employee_remote,,,,,1661013604
mobile,164.78.20.250,employee_remote,,,,,1661011112
mobile,91.202.216.107,employee_remote,,,,,1661009563
computer,221.22.215.139,contingent_office,,,,,1661007900
computer,144.170.78.213,contingent_remote,,,,,1661004201
mobile,210.12.228.218,contingent_remote,,,,,1661003707
mobile,194.161.67.58,visitor_office,,,,,1661002323
computer,189.118.84.97,employee_office,,,,,1660999629
mobile,106.196.99.45,employee_office,,,,,1660997223
computer,185.136.129.49,employee_remote,,,,,1660995667
mobile,175.253.157.101,employee_remote,,,,,1660993327
mobile,224.191.139.192,employee_remote,,,,,1660992167
computer,170.214.2.144,contingent_office,,,,,1660992867
computer,4.149.8.165,contingent_remote,,,,,1660988943
mobile,170.110.120.24,contingent_remote,,,,,1660987427
computer,65.227.56.185,visitor_office,,,,,1660985975
computer,182.138.90.235,employee_office,,,,,1660983490
mobile,194.147.231.133,employee_office,,,,,1660982192
computer,235.90.45.57,employee_remote,,,,,1660981111
mobile,219.222.75.251,employee_remote,,,,,1660978248
mobile,130.99.25.171,employee_remote,,,,,1660976360
computer,17.73.218.215,contingent_office,,,,,1660975151
computer,116.54.16.16,contingent_remote,,,,,1660974910
mobile,213.65.98.182,contingent_remote,,,,,1660971518
mobile,132.78.225.82,visitor_office,,,,,1660971253
computer,25.180.35.253,employee_office,,,,,1660968549
mobile,44.156.171.212,employee_office,,,,,1660965675
computer,251.231.44.5,employee_remote,,,,,1660964540
mobile,201.79.112.182,employee_remote,,,,,1660961293
mobile,14.121.19.213,employee_remote,,,,,1660959745
computer,131.74.52.190,contingent_office,,,,,1660958123
computer,203.113.8.68,contingent_remote,,,,,1660958682
mobile,87.182.136.229,contingent_remote,,,,,1660954631
computer,82.11.184.217,visitor_office,,,,,1660954045
computer,234.173.203.61,employee_office,,,,,1660952556
mobile,175.190.162.22,employee_office,,,,,1660950478
computer,165.137.154.121,employee_remote,,,,,1660948194
mobile,246.237.190.28,employee_remote,,,,,1660944886
mobile,236.242.97.172,employee_remote,,,,,1660944111
computer,213.113.125.176,contingent_office,,,,,1660942375
computer,116.202.240.38,contingent_remote,,,,,1660942352
mobile,221.70.218.160,contingent_remote,,,,,1660940054
mobile,138.6.138.18,visitor_office,,,,,1660938360
computer,75.168.146.215,employee_office,,,,,1660937290
mobile,204.231.26.192,employee_office,,,,,1660934128
computer,73.0.181.234,employee_remote,,,,,1660932509
mobile,222.56.0.70,employee_remote,,,,,1660931305
mobile,17.26.239.119,employee_remote,,,,,1660929415
computer,195.30.154.92,contingent_office,,,,,1660928170
computer,146.129.116.52,contingent_remote,,,,,1660924511
mobile,150.87.0.57,contingent_remote,,,,,1660924056
computer,197.102.152.205,visitor_office,,,,,1660919788
computer,97.86.251.194,employee_office,,,,,1660919890
mobile,237.103.253.103,employee_office,,,,,1660916949
computer,190.124.247.249,employee_remote,,,,,1660915286
mobile,29.20.57.93,employee_remote,,,,,1660912988
mobile,224.58.18.227,employee_remote,,,,,1660911899
computer,231.31.236.251,contingent_office,,,,,1660910085
computer,211.32.104.197,contingent_remote,,,,,1660909573
mobile,225.174.29.205,contingent_remote,,,,,1660906769
mobile,4.38.142.124,visitor_office,,,,,1660905650
computer,12.34.234.121,employee_office,,,,,1660901674
mobile,62.166.100.87,employee_office,,,,,1660900890
computer,126.53.32.150,employee_remote,,,,,1660900444
mobile,117.195.173.215,employee_remote,,,,,1660896918
mobile,134.69.89.242,employee_remote,,,,,1660894508
computer,223.203.85.141,contingent_office,,,,,1660894354
computer,157.151.47.13,contingent_remote,,,,,1660891469
mobile,35.184.184.189,contingent_remote,,,,,1660890453
computer,214.51.17.131,visitor_office,,,,,1660890201
computer,129.232.131.13,employee_office,,,,,1660887224
mobile,93.228.61.130,employee_office,,,,,1660886657
computer,199.181.173.72,employee_remote,,,,,1660882695
mobile,220.6.159.64,employee_remote,,,,,1660882640
mobile,4.159.188.200,employee_remote,,,,,1660878764
computer,155.179.36.76,contingent_office,,,,,1660876249
computer,83.23.81.136,contingent_remote,,,,,1660875677
mobile,132.192.42.133,contingent_remote,,,,,1660875895
mobile,110.29.47.198,visitor_office,,,,,1660874081
computer,51.32.60.97,employee_office,,,,,1660869445
mobile,51.158.103.217,employee_office,,,,,1660869980
computer,110.83.21.89,employee_remote,,,,,1660868969
mobile,209.50.7.217,employee_remote,,,,,1660863992
mobile,213.61.231.241,employee_remote,,,,,1660863955
computer,228.217.239.254,contingent_office,,,,,1660860844
computer,76.114.175.96,contingent_remote,,,,,1660861704
mobile,98.183.147.37,contingent_remote,,,,,1660858105
computer,238.235.189.176,visitor_office,,,,,1660855070
computer,152.103.235.87,employee_office,,,,,1660855806
mobile,83.110.193.234,employee_office,,,,,1660853520
computer,229.151.249.183,employee_remote,,,,,1660850758
mobile,82.155.126.242,employee_remote,,,,,1660849931
mobile,218.34.73.21,employee_remote,,,,,1660848083
computer,85.181.111.77,contingent_office,,,,,1660846372
computer,186.184.62.168,contingent_remote,,,,,1660843803
mobile,170.234.255.1,contingent_remote,,,,,1660840524
mobile,2.180.11.255,visitor_office,,,,,1660841359
computer,186.11.50.105,employee_office,,,,,1660838068
mobile,19.22.69.254,employee_office,,,,,1660836262
computer,61.175.189.158,employee_remote,,,,,1660833335
mobile,188.142.237.23,employee_remote,,,,,1660834638
mobile,13.21.200.42,employee_remote,,,,,1660831544
computer,61.198.160.30,contingent_office,,,,,1660828757
computer,110.45.115.36,contingent_remote,,,,,1660826812
mobile,233.128.22.233,contingent_remote,,,,,1660824459
computer,125.203.33.72,visitor_office,,,,,1660824234
computer,73.11.91.52,employee_office,,,,,1660822287
mobile,105.255.149.121,employee_office,,,,,1660818722
computer,244.204.114.104,employee_remote,,,,,1660818735
mobile,39.98.104.119,employee_remote,,,,,1660816924
mobile,14.60.80.43,employee_remote,,,,,1660815125
computer,42.151.93.28,contingent_office,,,,,1660812151
computer,153.26.2.208,contingent_remote,,,,,1660812301
mobile,91.126.125.42,contingent_remote,,,,,1660808955
mobile,171.0.209.110,visitor_office,,,,,1660806887
computer,24.57.215.236,employee_office,,,,,1660806751
mobile,206.234.107.143,employee_office,,,,,1660803584
computer,168.79.202.232,employee_remote,,,,,1660803704
mobile,234.29.68.174,employee_remote,,,,,1660801394
mobile,134.100.125.241,employee_remote,,,,,1660799485
computer,232.5.252.94,contingent_office,,,,,1660795605
computer,105.229.76.251,contingent_remote,,,,,1660793507
mobile,174.38.46.144,contingent_remote,,,,,1660792377
computer,100.74.175.63,visitor_office,,,,,1660789988
computer,4.210.226.239,employee_office,,,,,1660790637
mobile,230.131.37.166,employee_office,,,,,1660789609
computer,5.11.124.20,employee_remote,,,,,1660786664
mobile,57.70.222.240,employee_remote,,,,,1660783431
mobile,117.123.19.239,employee_remote,,,,,1660782819
computer,197.6.228.245,contingent_office,,,,,1660781780
computer,2.199.36.5,contingent_remote,,,,,1660780251
mobile,28.166.157.50,contingent_remote,,,,,1660776053
mobile,220.88.114.0,visitor_office,,,,,1660773883
computer,76.219.224.86,employee_office,,,,,1660773989
mobile,226.233.156.148,employee_office,,,,,1660772038
computer,200.120.172.210,employee_remote,,,,,1660770869
mobile,138.125.208.85,employee_remote,,,,,1660768938
mobile,177.106.137.99,employee_remote,,,,,1660767776
computer,94.253.28.231,contingent_office,,,,,1660765959
computer,186.54.157.110,contingent_remote,,,,,1660762281
mobile,159.138.250.233,contingent_remote,,,,,1660760486
computer,35.67.109.197,visitor_office,,,,,1660758098
computer,33.62.37.84,employee_office,,,,,1660757180
mobile,60.44.177.243,employee_office,,,,,1660755287
computer,216.237.122.136,employee_remote,,,,,1660753764
mobile,26.177.178.52,employee_remote,,,,,1660751025
mobile,199.207.1.8,employee_remote,,,,,1660749150
computer,202.176.169.167,contingent_office,,,,,1660747147
computer,51.165.214.208,contingent_remote,,,,,1660744969
mobile,46.93.44.247,contingent_remote,,,,,1660746394
mobile,244.58.154.157,visitor_office,,,,,1660743632
computer,133.192.227.94,employee_office,,,,,1660740490
mobile,107.86.155.221,employee_office,,,,,1660739979
computer,122.207.135.143,employee_remote,,,,,1660738500
mobile,207.11.102.229,employee_remote,,,,,1660734521
mobile,115.0.199.243,employee_remote,,,,,1660733237
computer,225.137.115.99,contingent_office,,,,,1660732433
computer,102.161.173.55,contingent_remote,,,,,1660732194
mobile,115.118.30.153,contingent_remote,,,,,1660730351
computer,15.227.3.166,visitor_office,,,,,1660728378
computer,122.10.131.149,employee_office,,,,,1660723265
mobile,157.150.130.202,employee_office,,,,,1660723125
computer,187.68.246.155,employee_remote,,,,,1660722687
mobile,141.183.136.158,employee_remote,,,,,1660718798
mobile,103.220.231.230,employee_remote,,,,,1660718212
computer,57.20.120.197,contingent_office,,,,,1660714924
computer,98.226.86.99,contingent_remote,,,,,1660714838
mobile,196.15.139.220,contingent_remote,,,,,1660710622
mobile,74.28.167.26,visitor_office,,,,,1660711019
computer,132.37.152.33,employee_office,,,,,1660707252
mobile,77.145.56.224,employee_office,,,,,1660707594
computer,253.56.74.81,employee_remote,,,,,1660706452
mobile,224.186.106.74,employee_remote,,,,,1660703268
mobile,95.215.80.207,employee_remote,,,,,1660701698
computer,106.37.124.76,contingent_office,,,,,1660701543
computer,127.57.10.127,contingent_remote,,,,,1660699526
mobile,211.9.171.251,contingent_remote,,,,,1660697328
computer,1.141.190.172,visitor_office,,,,,1660694596
computer,40.149.217.64,employee_office,,,,,1660692506
mobile,49.138.14.122,employee_office,,,,,1660691919
computer,135.254.110.143,employee_remote,,,,,1660690520
mobile,61.144.116.3,employee_remote,,,,,1660688261
mobile,217.60.68.105,employee_remote,,,,,1660685913
computer,38.151.45.178,contingent_office,,,,,1660684907
computer,24.47.46.98,contingent_remote,,,,,1660682923
mobile,105.69.106.201,contingent_remote,,,,,1660681222
mobile,86.74.196.201,visitor_office,,,,,1660678077
computer,76.44.118.246,employee_office,,,,,1660677523
mobile,253.15.197.31,employee_office,,,,,1660674803
computer,75.157.24.191,employee_remote,,,,,1660671030
mobile,245.182.203.160,employee_remote,,,,,1660671554
mobile,255.227.129.170,employee_remote,,,,,1660669282
computer,222.17.197.219,contingent_office,,,,,1660665995
computer,229.182.79.182,contingent_remote,,,,,1660664454
mobile,145.98.104.160,contingent_remote,,,,,1660665150
computer,151.137.143.144,visitor_office,,,,,1660660727
computer,180.238.76.17,employee_office,,,,,1660659861
mobile,221.94.17.255,employee_office,,,,,1660658278
computer,37.136.182.89,employee_remote,,,,,1660658285
mobile,39.42.238.122,employee_remote,,,,,1660655601
mobile,43.164.169.83,employee_remote,,,,,1660654792
computer,172.73.112.131,contingent_office,,,,,1660651711
computer,188.92.246.216,contingent_remote,,,,,1660649190
mobile,123.32.35.2,contingent_remote,,,,,1660647874
mobile,1.189.53.241,visitor_office,,,,,1660644872
computer,200.218.129.230,employee_office,,,,,1660643987
mobile,163.67.83.19,employee_office,,,,,1660642356
computer,144.145.3.106,employee_remote,,,,,1660640803
mobile,50.5.165.150,employee_remote,,,,,1660636863
mobile,146.95.39.166,employee_remote,,,,,1660635937
computer,28.149.200.242,contingent_office,,,,,1660636372
computer,251.62.174.205,contingent_remote,,,,,1660634378
mobile,246.215.208.31,contingent_remote,,,,,1660630092
computer,46.255.27.243,visitor_office,,,,,1660629408
computer,152.155.241.186,employee_office,,,,,1660626003
mobile,220.169.40.55,employee_office,,,,,1660624442
computer,169.238.133.8,employee_remote,,,,,1660622494
mobile,241.51.4.209,employee_remote,,,,,1660622227
mobile,145.50.199.131,employee_remote,,,,,1660620475
computer,212.132.146.210,contingent_office,,,,,1660617744
computer,48.144.119.199,contingent_remote,,,,,1660618340
mobile,161.133.126.226,contingent_remote,,,,,1660614465
mobile,242.102.33.25,visitor_office,,,,,1660614614
computer,7.202.137.166,employee_office,,,,,1660611859
mobile,59.56.21.15,employee_office,,,,,1660608971
computer,221.41.136.133,employee_remote,,,,,1660609324
mobile,64.224.212.8,employee_remote,,,,,1660606364
mobile,212.92.218.4,employee_remote,,,,,1660604466
computer,183.84.240.144,contingent_office,,,,,1660602496
computer,55.228.215.150,contingent_remote,,,,,1660599049
mobile,134.157.41.36,contingent_remote,,,,,1660600478
computer,102.87.226.233,visitor_office,,,,,1660597743
computer,199.169.254.161,employee_office,,,,,1660595847
mobile,80.210.179.65,employee_office,,,,,1660594379
computer,120.103.86.165,employee_remote,,,,,1660592223
mobile,247.218.59.164,employee_remote,,,,,1660588958
mobile,244.119.137.214,employee_remote,,,,,1660589528
computer,239.85.68.79,contingent_office,,,,,1660586513
computer,8.99.254.91,contingent_remote,,,,,1660585194
mobile,234.209.254.239,contingent_remote,,,,,1660583363
mobile,151.190.218.106,visitor_office,,,,,1660582433
computer,188.75.142.69,employee_office,,,,,1660578455
mobile,29.18.242.77,employee_office,,,,,1660576535
computer,117.243.115.38,employee_remote,,,,,1660575406
mobile,201.101.232.13,employee_remote,,,,,1660573839
mobile,177.58.188.63,employee_remote,,,,,1660573633
computer,162.82.11.164,contingent_office,,,,,1660569509
computer,246.89.199.244,contingent_remote,,,,,1660568306
mobile,102.189.208.12,contingent_remote,,,,,1660567871
computer,27.146.64.99,visitor_office,,,,,1660563767
computer,206.212.126.17,employee_office,,,,,1660561342
mobile,115.217.2.71,employee_office,,,,,1660561264
computer,247.221.158.188,employee_remote,,,,,1660559039
mobile,126.178.202.161,employee_remote,,,,,1660557148
mobile,185.23.249.142,employee_remote,,,,,1660557259
computer,161.109.32.160,contingent_office,,,,,1660553819
computer,168.186.47.254,contingent_remote,,,,,1660551649
mobile,255.88.80.162,contingent_remote,,,,,1660550742
mobile,73.145.77.158,visitor_office,,,,,1660547617
computer,30.119.201.44,employee_office,,,,,1660547887
mobile,39.150.42.69,employee_office,,,,,1660546329
computer,192.84.120.29,employee_remote,,,,,1660542929
mobile,89.213.143.218,employee_remote,,,,,1660539995
mobile,34.87.239.143,employee_remote,,,,,1660539964
computer,4.238.148.144,contingent_office,,,,,1660538690
computer,119.208.61.187,contingent_remote,,,,,1660534875
mobile,14.60.69.68,contingent_remote,,,,,1660535656
computer,38.155.199.99,visitor_office,,,,,1660531247
computer,208.83.87.196,employee_office,,,,,1660529206
mobile,184.241.91.42,employee_office,,,,,1660528510
computer,200.163.48.163,employee_remote,,,,,1660528748
mobile,175.1.33.45,employee_remote,,,,,1660526706
mobile,30.78.142.98,employee_remote,,,,,1660523468
computer,48.88.40.219,contingent_office,,,,,1660520489
computer,222.98.163.218,contingent_remote,,,,,1660520917
mobile,117.31.222.120,contingent_remote,,,,,1660518392
mobile,78.68.184.181,visitor_office,,,,,1660515286
